Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
823.0,Kaven Tan Keng Heng,2820.0,765.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
824.0,Celeste Chan Yi Xuan,2821.0,766.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
825.0,Kannan Hareesh Raj,2823.0,768.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
826.0,Josephine Therese Santoso,2824.0,872.0,510.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
826.0,Muhamad Ammar bin Mohamad Zamre,2824.0,815.0,567.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
828.0,Winni Cao,2825.0,770.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
828.0,Victor Tan,2825.0,784.0,599.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
830.0,Sia Yu Ject,2826.0,771.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
831.0,Eiffel Ong,2828.0,773.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
832.0,Babukumar Srinidhi,2830.0,872.0,516.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
833.0,Jovan Tong Chang Wei,2831.0,872.0,517.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
833.0,Ellie Yii Rui Qing,2831.0,795.0,594.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
835.0,Divyeshwaren,2833.0,778.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
835.0,Arshad Ali,2833.0,830.0,561.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
837.0,Sachin Kurup,2834.0,790.0,602.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
837.0,Brevan Ong Zi Heng,2834.0,779.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
839.0,Tachihara Mikio,2836.0,781.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
840.0,Michael Wong,2837.0,829.0,566.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
840.0,Tang Le Xuan Natalie,2837.0,782.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
842.0,Kong Hao Ming Sean,2838.0,783.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
843.0,Anya Chua Qing Yu,2840.0,803.0,595.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
843.0,Chan Ze Feng,2840.0,785.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
845.0,Ziye Zhou,2841.0,824.0,592.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,313.0,216.0,58.0,3.0,3.0
845.0,Jeffrey Chan Zhong Ping,2841.0,786.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
847.0,Bertrand Wee Ren Chong,2842.0,787.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
848.0,Wong Sun Yee,2844.0,789.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
849.0,Lim Shae Siang,2846.0,833.0,571.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
849.0,Ariz Aidan bin Tasha,2846.0,791.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
851.0,Ang Jern Kang Jayden,2849.0,807.0,600.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
851.0,Goh Thian Chee Jevontae,2849.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,252.0,216.0,58.0,3.0,3.0
853.0,Krishna Anish,2851.0,804.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,322.0,216.0,58.0,3.0,3.0
854.0,An Kang Ooi,2852.0,820.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,307.0,216.0,58.0,3.0,3.0
855.0,Gavan Lee An Jie,2855.0,800.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
856.0,Dylan Tan Teng Heong,2857.0,802.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
856.0,Daniel Teo Yi Wei,2857.0,872.0,543.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
858.0,Dawn Tan,2861.0,806.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
859.0,Anaisha Hari,2862.0,808.0,612.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
860.0,Lowell Tan,2865.0,810.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
861.0,Jay Lee See Kiat,2866.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,1.0,71.0,330.0,216.0,58.0,3.0,3.0
862.0,Jonathan Quek Yee Shian,2867.0,812.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
862.0,Ning Kay Teo,2867.0,872.0,553.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
864.0,Eidan Ng,2869.0,839.0,588.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
864.0,Oon Kang Hong,2869.0,814.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
864.0,Mahasacca Samadhi Murdaya,2869.0,846.0,581.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
867.0,Eben Chin Jia Heng,2870.0,872.0,556.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
868.0,Joshua Wong Jun Kai,2872.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,275.0,216.0,58.0,3.0,3.0
869.0,Leon Neo,2873.0,818.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
870.0,Chung Kai Yang,2874.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,163.0,58.0,3.0,3.0
871.0,Johann Lau Khai Feng,2876.0,827.0,607.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
871.0,Muhammad Shafiq Bin Zakaria,2876.0,821.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
873.0,Eva Jin Zhiyan,2877.0,822.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
874.0,Darren Lim,2878.0,823.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
874.0,Helios Thean,2878.0,832.0,604.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
876.0,Goh Shi Jun Julian,2880.0,825.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
876.0,Aidan Loh Kai Ye,2880.0,872.0,613.0,212.0,72.0,62.0,47.0,14.0,34.0,233.0,62.0,49.0,330.0,216.0,58.0,3.0,3.0
878.0,Jonathan Tan Suun Eu,2881.0,831.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,325.0,216.0,58.0,3.0,3.0
878.0,Lim Yi Xin Hebe,2881.0,826.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
880.0,Nai Jia En Justin,2883.0,828.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
881.0,Kenneth Kek Qing Xiang,2889.0,834.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
882.0,Tankala Reyansh,2890.0,851.0,597.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
882.0,Lim Boon Tat,2890.0,835.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
882.0,Wong Chong Wei,2890.0,872.0,576.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
885.0,Yusuf Rais Bin Zamzam,2891.0,836.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
886.0,Zhan Zhidong,2892.0,845.0,605.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
886.0,Javier Lim Wei,2892.0,837.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
888.0,Benjamin Lim,2893.0,838.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
889.0,Tan Lye Jun,2894.0,872.0,589.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,207.0,58.0,3.0,3.0
890.0,Wong Swee Meng,2895.0,840.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
891.0,Koh Hedley,2896.0,841.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
891.0,Lee Yong Jun Javen,2896.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,31.0,71.0,330.0,216.0,58.0,3.0,3.0
893.0,Tan Yu Xiang,2898.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,42.0,330.0,216.0,58.0,3.0,3.0
893.0,Umar Aadil,2898.0,843.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
895.0,Nicholas Toh,2899.0,847.0,610.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
895.0,Hannah Leong,2899.0,844.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
897.0,Mishaal Elmamoun,2900.0,872.0,586.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
898.0,Eugene Aldridge,2903.0,848.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
899.0,Justus Chan,2904.0,849.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
900.0,Aymeric Lee Quan Jun,2905.0,850.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
901.0,Tee Jia Xian,2907.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,38.0,3.0,3.0
901.0,Lim Zeng Kit,2907.0,852.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
903.0,Mark Seah Zhe Yi,2908.0,853.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
904.0,Kong Weizhao Benjamin,2909.0,854.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
905.0,Dev Deepak,2910.0,855.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
905.0,Jerrick Tong Yi Jun,2910.0,872.0,596.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
905.0,Vivaan Vivaan,2910.0,860.0,608.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
908.0,Nio Kwan,2911.0,856.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
909.0,Akif Nabil Bin Tasha,2912.0,857.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
910.0,Zelthan Goh,2913.0,858.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
911.0,Amos Chan Jun Ming,2914.0,871.0,601.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
912.0,Hugo Tan Ze Yu,2916.0,861.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
912.0,Lai Zixuan,2916.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,319.0,216.0,58.0,3.0,3.0
914.0,Dylan James Low,2917.0,872.0,603.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
914.0,Lim Yi Xiao Eason,2917.0,862.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
916.0,Ng Kong Phui,2918.0,863.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
916.0,Jayden Ang,2918.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,321.0,216.0,58.0,3.0,3.0
916.0,Brian Lee,2918.0,863.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
919.0,Chirag Mohinani,2919.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,63.0,330.0,216.0,58.0,3.0,3.0
920.0,Bryan Chong,2921.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,28.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
920.0,Mei Ling Fam (范媚灵),2921.0,869.0,611.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,329.0,216.0,58.0,3.0,3.0
920.0,Leo Phua Ler Kang,2921.0,866.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
923.0,Sophie Ng,2922.0,867.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
923.0,Muhammad Irham Fathin,2922.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,66.0,330.0,216.0,58.0,3.0,3.0
925.0,Damian Wong,2923.0,868.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
925.0,Muhammad Harith Bin Johari,2923.0,872.0,609.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
927.0,Dominique Lau,2924.0,872.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,230.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
928.0,Foo Hsien Yang Joel,2925.0,870.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
