Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
806.0,Yicheng Wei,4892.0,643.0,843.0,556.0,270.0,97.0,70.0,64.0,79.0,389.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
807.0,Richard Gan,4895.0,781.0,799.0,421.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
808.0,Max Gurr,4896.0,796.0,650.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
809.0,Joshua Lo,4898.0,1033.0,1131.0,406.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,237.0,478.0,195.0,15.0,6.0,35.0
810.0,Caleb Corby,4900.0,522.0,1131.0,353.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
810.0,Aston Donker,4900.0,319.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
812.0,Micah Fitz Patrick,4905.0,901.0,604.0,556.0,270.0,97.0,70.0,64.0,79.0,383.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
813.0,Liam Nelson,4907.0,515.0,942.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
814.0,Taiki Ormsby,4909.0,976.0,768.0,556.0,270.0,97.0,70.0,64.0,79.0,398.0,146.0,203.0,595.0,473.0,158.0,15.0,6.0,35.0
815.0,Luke Crichton,4917.0,999.0,838.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,433.0,478.0,195.0,15.0,6.0,35.0
815.0,Noah Virtue,4917.0,1030.0,837.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,531.0,350.0,195.0,15.0,6.0,35.0
817.0,Kalani Hokianga,4919.0,954.0,636.0,510.0,270.0,97.0,70.0,64.0,79.0,358.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
818.0,Alex Rhodes-Robinson,4920.0,1140.0,461.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,672.0,478.0,195.0,15.0,6.0,35.0
819.0,Quentin C F Wat,4926.0,778.0,698.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
819.0,Cooper Wang,4926.0,822.0,706.0,556.0,270.0,97.0,70.0,64.0,79.0,421.0,146.0,163.0,803.0,478.0,195.0,15.0,6.0,35.0
821.0,Rylan Hardisty,4928.0,934.0,907.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,440.0,478.0,195.0,15.0,6.0,35.0
821.0,Rawiri Mahue,4928.0,347.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
823.0,Wei Shian Chen,4929.0,605.0,1131.0,445.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,657.0,478.0,195.0,15.0,6.0,35.0
824.0,Hunter Scott Cameron,4930.0,1019.0,758.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,506.0,478.0,195.0,15.0,6.0,35.0
825.0,Caelan Wang,4933.0,506.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,649.0,478.0,195.0,15.0,6.0,35.0
826.0,Alex Young,4936.0,522.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,266.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
827.0,Joshua Gilmore,4938.0,839.0,649.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
828.0,Noah Ireland-Spicer,4943.0,591.0,902.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
829.0,Luke Hammond,4946.0,741.0,803.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,755.0,478.0,195.0,15.0,6.0,35.0
830.0,Cooper John,4947.0,810.0,687.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
831.0,Lachlan McGill,4950.0,762.0,920.0,447.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,405.0,195.0,15.0,6.0,35.0
832.0,Ferguson Muthu,4955.0,1008.0,713.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,587.0,478.0,195.0,15.0,6.0,35.0
833.0,Theo Morris,4956.0,1045.0,780.0,490.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,550.0,478.0,195.0,15.0,6.0,35.0
834.0,Zion Tse,4957.0,376.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
835.0,Khushi Gupta,4958.0,601.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,579.0,478.0,195.0,15.0,6.0,35.0
836.0,Harry Wills,4960.0,1091.0,978.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,244.0,478.0,195.0,15.0,6.0,35.0
837.0,Rishikesh Biju,4962.0,1040.0,646.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,653.0,454.0,195.0,15.0,6.0,35.0
837.0,Jules Ashworth-Lawson,4962.0,1034.0,619.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,662.0,478.0,195.0,15.0,6.0,35.0
837.0,Anirvan Bhaduri,4962.0,657.0,855.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
840.0,Madix Hill,4968.0,493.0,1131.0,450.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
841.0,Noah Isaia,4971.0,654.0,1131.0,396.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,374.0,195.0,15.0,6.0,35.0
842.0,Cortez Hamblyn,4972.0,598.0,979.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,748.0,478.0,195.0,15.0,6.0,35.0
842.0,Tyler Nicholson,4972.0,1429.0,818.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,78.0,478.0,195.0,15.0,6.0,35.0
844.0,Josh Murray,4974.0,1127.0,752.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,667.0,259.0,195.0,15.0,6.0,35.0
844.0,Taha Ahmed,4974.0,758.0,766.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
846.0,Theo Barton,4975.0,1002.0,572.0,556.0,270.0,97.0,70.0,64.0,79.0,384.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
847.0,Jamie Lok Hei Yau,4979.0,633.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,568.0,478.0,195.0,15.0,6.0,35.0
848.0,Valentine Sperber,4983.0,402.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
849.0,Robin Xiao,4984.0,856.0,678.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
850.0,Charlie Luxton-Symes,4986.0,789.0,747.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
850.0,Riley Steptoe,4986.0,730.0,806.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
852.0,Edward Harrison,4987.0,1143.0,495.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,702.0,478.0,195.0,15.0,6.0,35.0
852.0,Zachary Yi-E Chang,4987.0,903.0,1125.0,451.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,417.0,478.0,195.0,15.0,6.0,35.0
854.0,Arlo Rhodes,4991.0,1168.0,831.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,517.0,306.0,195.0,15.0,6.0,35.0
855.0,Cameron McAnally,4998.0,909.0,918.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,570.0,432.0,195.0,15.0,6.0,35.0
856.0,Miguel Landingin,5004.0,545.0,1131.0,434.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
856.0,Frederick Sun,5004.0,423.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
858.0,Benjamin Gardner,5005.0,935.0,908.0,556.0,270.0,97.0,70.0,64.0,79.0,401.0,146.0,203.0,611.0,414.0,195.0,15.0,6.0,35.0
859.0,Ryan Fletcher,5006.0,1036.0,968.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,355.0,478.0,195.0,15.0,6.0,35.0
860.0,Isaac Yeates,5007.0,957.0,716.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,718.0,447.0,195.0,15.0,6.0,35.0
860.0,Andrew Thurston,5007.0,850.0,825.0,536.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,705.0,478.0,195.0,15.0,6.0,35.0
862.0,Jarvis Hayward,5011.0,886.0,742.0,550.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,742.0,478.0,195.0,15.0,6.0,35.0
863.0,Peter van Dorp,5012.0,1095.0,943.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,361.0,444.0,195.0,15.0,6.0,35.0
864.0,Rowan Wathen,5013.0,702.0,861.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
864.0,Linus Shengyu Ling,5013.0,1128.0,435.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
866.0,Ben Brown,5014.0,1026.0,788.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,580.0,451.0,195.0,15.0,6.0,35.0
867.0,Aloysius Gavin Saptaputra,5016.0,944.0,857.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,652.0,394.0,195.0,15.0,6.0,35.0
868.0,Oscar Shu Xuan Qin,5021.0,1145.0,849.0,555.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,381.0,478.0,195.0,15.0,6.0,35.0
869.0,Ryan Thorley,5023.0,1429.0,338.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,284.0,195.0,15.0,6.0,35.0
869.0,Andrew Lowe,5023.0,798.0,897.0,556.0,259.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,692.0,478.0,195.0,15.0,6.0,35.0
871.0,Rory Summerhays,5024.0,736.0,1025.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,291.0,195.0,15.0,6.0,35.0
872.0,Daniel B. Udy,5025.0,1108.0,1013.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,340.0,395.0,195.0,15.0,6.0,35.0
873.0,Luke Garters,5026.0,1429.0,530.0,412.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,564.0,478.0,195.0,15.0,6.0,35.0
874.0,Harrison Newton Allen,5027.0,757.0,870.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,795.0,436.0,195.0,15.0,6.0,35.0
875.0,Farhad Sohail,5029.0,448.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
875.0,Oliver Luo,5029.0,759.0,820.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
877.0,Ben Newton,5032.0,977.0,720.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,688.0,478.0,195.0,15.0,6.0,35.0
877.0,Conan Cong,5032.0,451.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
879.0,Harrison Yuill Proctor,5035.0,1044.0,820.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,709.0,293.0,195.0,15.0,6.0,35.0
880.0,Tiaan Jacobs,5037.0,747.0,840.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
881.0,Luke Goddard,5039.0,759.0,984.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,649.0,478.0,195.0,15.0,6.0,35.0
881.0,Christien Hasard,5039.0,458.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
883.0,Arvi Alyazani,5041.0,862.0,1131.0,514.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,443.0,478.0,195.0,15.0,6.0,35.0
884.0,Taiga Kitamura,5047.0,917.0,831.0,556.0,270.0,97.0,70.0,64.0,79.0,419.0,146.0,203.0,666.0,478.0,195.0,15.0,6.0,35.0
884.0,Gabriel Maleniza,5047.0,466.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
886.0,Ricko Agluba,5048.0,731.0,950.0,556.0,270.0,97.0,70.0,64.0,79.0,350.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
887.0,Harper Scott,5055.0,474.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
888.0,Tom Minnich,5058.0,967.0,962.0,487.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,551.0,478.0,195.0,15.0,6.0,35.0
888.0,Vincenzo Donohoe,5058.0,1017.0,591.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
890.0,Macheda Martin,5059.0,776.0,985.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,651.0,478.0,195.0,15.0,6.0,35.0
891.0,Kauan Pavanelli,5062.0,1131.0,783.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,501.0,478.0,195.0,15.0,6.0,35.0
892.0,Daniel Lambert,5063.0,618.0,1131.0,420.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
893.0,Christian Higgins,5069.0,1297.0,777.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,547.0,279.0,195.0,15.0,6.0,35.0
894.0,Ishaan Patel,5073.0,492.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
894.0,Crue Milne,5073.0,902.0,1131.0,466.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,483.0,478.0,195.0,15.0,6.0,35.0
896.0,Ace Van Noort,5077.0,1069.0,875.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,486.0,478.0,195.0,15.0,6.0,35.0
897.0,Johan Van De Veen,5084.0,503.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
898.0,Kyan Reynolds,5087.0,1160.0,700.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,580.0,478.0,195.0,15.0,6.0,35.0
899.0,Kaleb Barr,5091.0,1098.0,754.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,592.0,478.0,195.0,15.0,6.0,35.0
900.0,Mike Brooker,5094.0,513.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
901.0,Arya Vasa,5095.0,770.0,934.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,744.0,478.0,195.0,15.0,6.0,35.0
902.0,Flynn Chandra,5096.0,975.0,753.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,721.0,478.0,195.0,15.0,6.0,35.0
902.0,Leonard Brockerhoff,5096.0,908.0,738.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
904.0,Luca Kucera,5099.0,518.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
904.0,Hugo Reade,5099.0,920.0,881.0,546.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,730.0,409.0,195.0,15.0,6.0,35.0
906.0,Tom McCarthy,5100.0,519.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
907.0,Nikolai Tripp,5101.0,1059.0,873.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,655.0,345.0,195.0,15.0,6.0,35.0
907.0,Marc Jehezekel Viernes,5101.0,1105.0,597.0,556.0,270.0,97.0,70.0,64.0,79.0,382.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
909.0,Felix Joseph Martin Hildyard,5107.0,768.0,900.0,549.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,801.0,476.0,195.0,15.0,6.0,35.0
910.0,George van Pelt,5112.0,667.0,1131.0,556.0,206.0,97.0,70.0,64.0,79.0,361.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
910.0,Jayden Joe,5112.0,1211.0,874.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,380.0,478.0,195.0,15.0,6.0,35.0
912.0,James Rees,5113.0,1003.0,660.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
913.0,Michael Graham,5115.0,534.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
914.0,Henry Li,5119.0,979.0,690.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
915.0,Hellen Ding,5120.0,604.0,1131.0,556.0,270.0,97.0,70.0,13.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,21.0
915.0,Miguel Basile,5120.0,876.0,794.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
917.0,Daniel Eldho,5121.0,849.0,822.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
918.0,Omri Kepes,5122.0,670.0,1002.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
919.0,Vivek Morem,5128.0,588.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,762.0,478.0,195.0,15.0,6.0,35.0
920.0,Adhyansh Varlani,5130.0,957.0,1018.0,543.0,270.0,97.0,70.0,64.0,79.0,418.0,146.0,203.0,536.0,478.0,195.0,15.0,6.0,35.0
921.0,Sebastian Judd,5133.0,1006.0,843.0,442.0,243.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,778.0,478.0,195.0,15.0,6.0,35.0
922.0,Joel Crockett,5137.0,1006.0,681.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
923.0,Dylan Gabriel,5139.0,558.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
924.0,Dhriya Khemlani,5140.0,1253.0,914.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,326.0,478.0,195.0,15.0,6.0,35.0
925.0,Theo Thomson,5141.0,779.0,912.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
926.0,Quinn Anderson,5142.0,561.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
927.0,Edward Taylor,5145.0,945.0,995.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,598.0,438.0,195.0,15.0,6.0,35.0
928.0,Freddy Hitchcock,5150.0,1141.0,905.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,489.0,446.0,195.0,15.0,6.0,35.0
929.0,Grace Young,5152.0,571.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
930.0,Leo Eade,5153.0,572.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
931.0,Max Payne,5159.0,992.0,928.0,542.0,270.0,97.0,70.0,64.0,79.0,412.0,146.0,203.0,627.0,478.0,195.0,15.0,6.0,35.0
932.0,Josiah Green,5160.0,763.0,1131.0,372.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
933.0,Desindu Mallawa Arachchige,5161.0,580.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
934.0,Benjamin Lu,5163.0,582.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
934.0,Caleb Bartlett,5163.0,912.0,865.0,492.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
934.0,Cormac Liddell,5163.0,985.0,728.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
937.0,Orion Huang,5165.0,584.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
938.0,Raymond Wang,5166.0,585.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
939.0,Max Horrocks,5168.0,955.0,830.0,489.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
940.0,David Aaron Irvine,5171.0,841.0,980.0,495.0,270.0,97.0,70.0,64.0,79.0,433.0,107.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
941.0,Ian Slabbekoorn,5176.0,595.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
942.0,Austin Law,5177.0,936.0,791.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
943.0,Zak Rivera,5180.0,599.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
944.0,Charles Cui,5183.0,602.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
945.0,Sean Ma,5184.0,779.0,955.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
946.0,Sam Mischewski,5185.0,1429.0,736.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,373.0,478.0,195.0,15.0,6.0,35.0
947.0,Liam Davis,5187.0,1264.0,482.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,469.0,195.0,15.0,6.0,35.0
948.0,Vincent Chin,5192.0,651.0,1131.0,516.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
949.0,Simon Gleeson,5193.0,770.0,1131.0,398.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
949.0,Quinn Bailey,5193.0,971.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,444.0,478.0,195.0,15.0,6.0,35.0
951.0,John Zhang,5195.0,1042.0,703.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
951.0,Abdulbaasit Shaikh,5195.0,848.0,1131.0,522.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,603.0,478.0,195.0,15.0,6.0,35.0
953.0,Sergei Chernyshenko,5197.0,884.0,863.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
954.0,Jordan Weng,5198.0,824.0,924.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
954.0,Raphael Mueller,5198.0,919.0,1058.0,556.0,270.0,97.0,70.0,64.0,79.0,426.0,146.0,199.0,585.0,478.0,195.0,15.0,6.0,35.0
956.0,Nikhil Jogia,5204.0,623.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
957.0,Shivam Gulati,5205.0,949.0,806.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
958.0,Sebastian Krueger,5211.0,866.0,915.0,547.0,268.0,97.0,70.0,64.0,79.0,424.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
958.0,Samuel Linch,5211.0,630.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
958.0,Hunter Chapman,5211.0,1128.0,884.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,552.0,478.0,195.0,15.0,6.0,35.0
961.0,Eli Bridgeman-Collier,5217.0,843.0,944.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,783.0,478.0,195.0,15.0,6.0,35.0
961.0,Misha Pavlov,5217.0,663.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,406.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
963.0,William Han,5218.0,1060.0,885.0,521.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,661.0,478.0,195.0,15.0,6.0,35.0
964.0,Adrian Peng,5219.0,1114.0,655.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
965.0,Logan Gregg,5224.0,879.0,895.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
